type,id,properties.mag,properties.place,properties.time,properties.updated,properties.tz,properties.url,properties.detail,properties.felt,properties.cdi,properties.mmi,properties.alert,properties.status,properties.tsunami,properties.sig,properties.net,properties.code,properties.ids,properties.sources,properties.types,properties.nst,properties.dmin,properties.rms,properties.gap,properties.magType,properties.type,properties.title,geometry.type,longitude,latitude,depth_km
Feature,ci40926031,2.33,"4 km SSE of Julian, CA",1744650654830,1744672129126,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40926031,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40926031.geojson,28.0,3.4,,,reviewed,0,93,ci,40926031,",ci40926031,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",24.0,0.03845,0.16,77.0,ml,earthquake,"M 2.3 - 4 km SSE of Julian, CA",Point,-116.5868333,33.0435,13.81
Feature,ci37715556,2.5,"5 km SSE of Julian, CA",1744650644990,1744682929235,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37715556,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37715556.geojson,1.0,2.7,,,reviewed,0,96,ci,37715556,",ci37715556,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",19.0,0.0423,0.13,111.0,ml,earthquake,"M 2.5 - 5 km SSE of Julian, CA",Point,-116.587,33.0395,14.47
Feature,ci37715564,2.47,"1 km WSW of Julian, CA",1744650638100,1744674519002,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37715564,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37715564.geojson,,,,,reviewed,0,94,ci,37715564,",ci37715564,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01582,0.12,104.0,ml,earthquake,"M 2.5 - 1 km WSW of Julian, CA",Point,-116.6148333,33.0746667,14.26
Feature,ci40926023,2.77,"1 km SW of Julian, CA",1744650621560,1744709866175,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40926023,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40926023.geojson,161.0,4.1,,,reviewed,0,184,ci,40926023,",ci40926023,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",17.0,0.0124,0.13,65.0,ml,earthquake,"M 2.8 - 1 km SW of Julian, CA",Point,-116.6095,33.0736667,16.08
Feature,ci40926015,2.83,"3 km SSW of Julian, CA",1744650617560,1744722760109,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40926015,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40926015.geojson,8.0,3.4,,,reviewed,0,126,ci,40926015,",ci40926015,us6000q5zv,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",37.0,0.029,0.17,44.0,ml,earthquake,"M 2.8 - 3 km SSW of Julian, CA",Point,-116.6088333,33.0535,15.08
Feature,ci40925991,5.21,"5 km S of Julian, CA",1744650508110,1744731929567,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925991,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925991.geojson,41911.0,6.1,6.435,green,reviewed,1,1028,ci,40925991,",ew1744650510,ci40925991,us6000q5zu,at00supwy4,",",ew,ci,us,at,",",dyfi,focal-mechanism,ground-failure,impact-link,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",119.0,0.04508,0.21,20.0,mw,earthquake,"M 5.2 - 5 km S of Julian, CA",Point,-116.5948333,33.0358333,14.29
Feature,ci40925967,1.77,"14 km E of Julian, CA",1744649768350,1744670494232,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925967,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925967.geojson,0.0,1.0,,,automatic,0,48,ci,40925967,",ci40925967,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",70.0,0.0266,0.2,25.0,ml,earthquake,"M 1.8 - 14 km E of Julian, CA",Point,-116.457,33.0558333,12.99
Feature,ak0254s9pdmz,2.2,"81 km SW of Nanwalek, Alaska",1744649308910,1744649445281,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s9pdmz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s9pdmz.geojson,,,,,automatic,0,74,ak,0254s9pdmz,",ak0254s9pdmz,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 2.2 - 81 km SW of Nanwalek, Alaska",Point,-153.0884,58.9354,60.9
Feature,nc75165231,1.34,"10 km NW of The Geysers, CA",1744648629340,1744654038389,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165231,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165231.geojson,,,,,automatic,0,28,nc,75165231,",nc75165231,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.001421,0.02,84.0,md,earthquake,"M 1.3 - 10 km NW of The Geysers, CA",Point,-122.835502624512,38.8371658325195,1.75
Feature,hv74653002,1.95,"10 km NE of Pāhala, Hawaii",1744648091880,1744648276510,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74653002,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74653002.geojson,,,,,automatic,0,58,hv,74653002,",hv74653002,",",hv,",",origin,phase-data,",50.0,0.01858,0.159999996,94.0,ml,earthquake,"M 2.0 - 10 km NE of Pāhala, Hawaii",Point,-155.398162841797,19.2561664581299,33.0099983215332
Feature,pr2025104000,3.89,"1 km E of Guaymate, Dominican Republic",1744647841700,1744650030310,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025104000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025104000.geojson,,,,,reviewed,0,233,pr,2025104000,",pr2025104000,",",pr,",",origin,phase-data,",13.0,0.5841,0.29,155.0,md,earthquake,"M 3.9 - 1 km E of Guaymate, Dominican Republic",Point,-68.961,18.5863,119.0
Feature,uw62083337,1.54,"15 km W of Three Rivers, Oregon",1744647679760,1744663303800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083337,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083337.geojson,,,,,reviewed,0,36,uw,62083337,",uw62083337,",",uw,",",origin,phase-data,",19.0,0.2154,0.2,119.0,ml,earthquake,"M 1.5 - 15 km W of Three Rivers, Oregon",Point,-121.666,43.824,-0.92
Feature,tx2025hhlb,1.6,"14 km NNW of Stanton, Texas",1744647460904,1744652259608,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hhlb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hhlb.geojson,,,,,reviewed,0,39,tx,2025hhlb,",tx2025hhlb,",",tx,",",origin,phase-data,",8.0,0.0,0.1,77.0,ml,earthquake,"M 1.6 - 14 km NNW of Stanton, Texas",Point,-101.847,32.249,8.667
Feature,ak0254s8yqna,2.0,"32 km SSE of Skwentna, Alaska",1744644240385,1744644359115,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s8yqna,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s8yqna.geojson,,,,,automatic,0,62,ak,0254s8yqna,",ak0254s8yqna,",",ak,",",origin,phase-data,",,,0.35,,ml,earthquake,"M 2.0 - 32 km SSE of Skwentna, Alaska",Point,-151.1661,61.724,75.8
Feature,ci40925887,1.82,"17 km WSW of Johannesburg, CA",1744643885220,1744668757343,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925887,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925887.geojson,2.0,2.0,,,reviewed,0,51,ci,40925887,",ci40925887,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",44.0,0.07308,0.18,36.0,ml,earthquake,"M 1.8 - 17 km WSW of Johannesburg, CA",Point,-117.8123333,35.3353333,8.0
Feature,ci40925879,0.99,"10 km SW of Beaumont, CA",1744643644920,1744647012870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925879,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925879.geojson,,,,,reviewed,0,15,ci,40925879,",ci40925879,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.1358,0.19,75.0,ml,earthquake,"M 1.0 - 10 km SW of Beaumont, CA",Point,-117.0425,33.8523333,12.23
Feature,ci40925863,1.84,"1 km NNE of Sherman Oaks, CA",1744643049020,1744672363349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925863,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925863.geojson,25.0,2.3,,,automatic,0,58,ci,40925863,",ci40925863,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",74.0,0.02486,0.2,46.0,ml,earthquake,"M 1.8 - 1 km NNE of Sherman Oaks, CA",Point,-118.4398333,34.1608333,5.48
Feature,ci40925855,1.07,"8 km NNE of Coso Junction, CA",1744642554720,1744674059066,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925855,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925855.geojson,,,,,reviewed,0,18,ci,40925855,",ci40925855,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.05382,0.09,57.0,ml,earthquake,"M 1.1 - 8 km NNE of Coso Junction, CA",Point,-117.9206667,36.11,2.82
Feature,ak0254s8j5rx,2.0,"22 km SSE of Whittier, Alaska",1744642291497,1744642406165,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s8j5rx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s8j5rx.geojson,,,,,automatic,0,62,ak,0254s8j5rx,",ak0254s8j5rx,",",ak,",",origin,phase-data,",,,1.24,,ml,earthquake,"M 2.0 - 22 km SSE of Whittier, Alaska",Point,-148.5139,60.5921,0.0
Feature,ci40925847,1.17,"6 km SSE of Warner Springs, CA",1744640868140,1744647081600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925847,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925847.geojson,,,,,reviewed,0,21,ci,40925847,",ci40925847,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",59.0,0.05456,0.21,28.0,ml,earthquake,"M 1.2 - 6 km SSE of Warner Springs, CA",Point,-116.5958333,33.2326667,14.61
Feature,ci40925831,1.84,"10 km N of Banning, CA",1744640442190,1744641090840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925831,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925831.geojson,,,,,automatic,0,52,ci,40925831,",ci40925831,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",72.0,0.06528,0.17,24.0,ml,earthquake,"M 1.8 - 10 km N of Banning, CA",Point,-116.8825,34.0148333,10.21
Feature,ak0254s8c8fr,1.9,"76 km SSE of Akutan, Alaska",1744640325686,1744652240206,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s8c8fr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s8c8fr.geojson,,,,,reviewed,0,56,ak,0254s8c8fr,",ak0254s8c8fr,",",ak,",",origin,phase-data,",,,0.25,,ml,earthquake,"M 1.9 - 76 km SSE of Akutan, Alaska",Point,-165.3584,53.4937,17.1
Feature,ak0254s8bvw9,2.2,"51 km NNW of Petersville, Alaska",1744640257535,1744640377055,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s8bvw9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s8bvw9.geojson,,,,,automatic,0,74,ak,0254s8bvw9,",ak0254s8bvw9,",",ak,",",origin,phase-data,",,,0.19,,ml,earthquake,"M 2.2 - 51 km NNW of Petersville, Alaska",Point,-151.1521,62.9208,116.9
Feature,ak0254s8aylk,1.4,"10 km WSW of Healy, Alaska",1744639986009,1744640142795,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s8aylk,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s8aylk.geojson,,,,,automatic,0,30,ak,0254s8aylk,",ak0254s8aylk,",",ak,",",origin,phase-data,",,,0.87,,ml,earthquake,"M 1.4 - 10 km WSW of Healy, Alaska",Point,-149.1505,63.8095,8.2
Feature,nc75165141,1.47,"16 km SSW of Round Mountain, CA",1744638947450,1744645039381,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165141,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165141.geojson,,,,,automatic,0,33,nc,75165141,",nc75165141,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.0188,0.07,175.0,md,earthquake,"M 1.5 - 16 km SSW of Round Mountain, CA",Point,-121.953834533691,40.65966796875,12.3900003433228
Feature,nc75165136,1.08,"1 km N of The Geysers, CA",1744638514070,1744643536193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165136,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165136.geojson,,,,,automatic,0,18,nc,75165136,",nc75165136,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.01236,0.02,72.0,md,earthquake,"M 1.1 - 1 km N of The Geysers, CA",Point,-122.757835388184,38.7883338928223,2.15000009536743
Feature,ak0254s7v3hs,2.1,"22 km NW of Tatitlek, Alaska",1744637944488,1744638061708,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s7v3hs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s7v3hs.geojson,,,,,automatic,0,68,ak,0254s7v3hs,",ak0254s7v3hs,",",ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 2.1 - 22 km NW of Tatitlek, Alaska",Point,-147.0088,60.9913,17.2
Feature,ak0254s7u9os,1.6,"54 km S of Manley Hot Springs, Alaska",1744637718203,1744637828348,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s7u9os,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s7u9os.geojson,,,,,automatic,0,39,ak,0254s7u9os,",ak0254s7u9os,",",ak,",",origin,phase-data,",,,0.79,,ml,earthquake,"M 1.6 - 54 km S of Manley Hot Springs, Alaska",Point,-150.5186,64.5128,19.2
Feature,hv74652922,2.45,"10 km ENE of Pāhala, Hawaii",1744637683940,1744656391280,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74652922,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74652922.geojson,,,,,reviewed,0,92,hv,74652922,",us6000q5xy,hv74652922,",",us,hv,",",origin,phase-data,",45.0,0.01596,0.13,113.0,ml,earthquake,"M 2.5 - 10 km ENE of Pāhala, Hawaii",Point,-155.393833333333,19.2531666666667,32.91
Feature,ci40925775,1.43,"15 km ESE of Arvin, CA",1744637517140,1744670454217,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925775,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925775.geojson,1.0,1.0,,,reviewed,0,32,ci,40925775,",ci40925775,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",34.0,0.07523,0.14,60.0,ml,earthquake,"M 1.4 - 15 km ESE of Arvin, CA",Point,-118.6801667,35.156,9.47
Feature,ak0254s7t9v3,1.6,"15 km SE of Susitna North, Alaska",1744637453919,1744637552186,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s7t9v3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s7t9v3.geojson,,,,,automatic,0,39,ak,0254s7t9v3,",ak0254s7t9v3,",",ak,",",origin,phase-data,",,,0.84,,ml,earthquake,"M 1.6 - 15 km SE of Susitna North, Alaska",Point,-149.6248,62.0652,30.9
Feature,tx2025hhfd,1.6,"53 km W of Mentone, Texas",1744636677453,1744652827676,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hhfd,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hhfd.geojson,,,,,reviewed,0,39,tx,2025hhfd,",tx2025hhfd,",",tx,",",origin,phase-data,",23.0,0.1,0.2,58.0,ml,earthquake,"M 1.6 - 53 km W of Mentone, Texas",Point,-104.167,31.699,5.6897
Feature,tx2025hhey,1.6,"49 km W of Mentone, Texas",1744636366032,1744729767154,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hhey,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hhey.geojson,,,,,reviewed,0,39,tx,2025hhey,",tx2025hhey,",",tx,",",origin,phase-data,",30.0,0.0,0.1,59.0,ml,earthquake,"M 1.6 - 49 km W of Mentone, Texas",Point,-104.125,31.743,6.3177
Feature,ci40925759,1.12,"16 km W of Johannesburg, CA",1744635936950,1744638091550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925759,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925759.geojson,,,,,reviewed,0,19,ci,40925759,",ci40925759,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",27.0,0.09534,0.15,94.0,ml,earthquake,"M 1.1 - 16 km W of Johannesburg, CA",Point,-117.8041667,35.3566667,7.54
Feature,nc75165126,1.59,"12 km SE of Middletown, CA",1744635311680,1744640537851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165126,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165126.geojson,,,,,automatic,0,39,nc,75165126,",nc75165126,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.06932,0.07,109.0,md,earthquake,"M 1.6 - 12 km SE of Middletown, CA",Point,-122.497169494629,38.688835144043,7.46999979019165
Feature,nn00896210,1.0,"12 km NW of Stagecoach, Nevada",1744633985489,1744655524310,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00896210,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00896210.geojson,,,,,reviewed,0,15,nn,00896210,",nn00896210,",",nn,",",origin,phase-data,",13.0,0.216,0.1698,154.31,ml,earthquake,"M 1.0 - 12 km NW of Stagecoach, Nevada",Point,-119.4702,39.4607,11.0
Feature,tx2025hhdl,1.8,"35 km WSW of Mentone, Texas",1744633625929,1744639585321,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hhdl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hhdl.geojson,,,,,reviewed,0,50,tx,2025hhdl,",tx2025hhdl,",",tx,",",origin,phase-data,",23.0,0.0,0.1,56.0,ml,earthquake,"M 1.8 - 35 km WSW of Mentone, Texas",Point,-103.959,31.608,7.5482
Feature,hv74652877,2.1400001,"11 km NE of Pāhala, Hawaii",1744633530310,1744635508040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74652877,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74652877.geojson,,,,,automatic,0,70,hv,74652877,",us6000q5xs,hv74652877,",",us,hv,",",origin,phase-data,",56.0,0.02804,0.140000001,98.0,md,earthquake,"M 2.1 - 11 km NE of Pāhala, Hawaii",Point,-155.39616394043,19.2656669616699,32.9700012207031
Feature,uw62083307,1.11,"9 km NW of Tonasket, Washington",1744631364020,1744681980710,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62083307,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw62083307.geojson,,,,,reviewed,0,19,uw,62083307,",uw62083307,",",uw,",",origin,phase-data,",6.0,0.06818,0.22,227.0,ml,earthquake,"M 1.1 - 9 km NW of Tonasket, Washington",Point,-119.511833333333,48.7725,16.7
Feature,nc75165121,1.86,"12 km W of Petrolia, CA",1744631284880,1744639038670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165121,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165121.geojson,,,,,automatic,0,53,nc,75165121,",nc75165121,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",13.0,0.06374,0.08,263.0,md,earthquake,"M 1.9 - 12 km W of Petrolia, CA",Point,-124.425163269043,40.2970008850098,25.7000007629395
Feature,ak0254s6q0nx,1.3,"5 km WNW of College, Alaska",1744631258971,1744655089444,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s6q0nx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s6q0nx.geojson,,,,,reviewed,0,26,ak,0254s6q0nx,",ak0254s6q0nx,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.3 - 5 km WNW of College, Alaska",Point,-147.9034,64.8798,15.7
Feature,nc75165111,1.02,"7 km WNW of Cobb, CA",1744630753890,1744637535491,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165111,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165111.geojson,,,,,automatic,0,16,nc,75165111,",nc75165111,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.007991,0.02,75.0,md,earthquake,"M 1.0 - 7 km WNW of Cobb, CA",Point,-122.799499511719,38.8348350524902,1.91999995708466
Feature,ci40925727,1.33,"16 km W of Johannesburg, CA",1744630712640,1744638228421,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925727,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925727.geojson,,,,,reviewed,0,27,ci,40925727,",ci40925727,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.08988,0.19,36.0,ml,earthquake,"M 1.3 - 16 km W of Johannesburg, CA",Point,-117.8058333,35.3513333,6.6
Feature,ak0254s6mxxf,2.3,"93 km S of False Pass, Alaska",1744630383714,1744655092911,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s6mxxf,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s6mxxf.geojson,,,,,reviewed,0,81,ak,0254s6mxxf,",ak0254s6mxxf,",",ak,",",origin,phase-data,",,,0.62,,ml,earthquake,"M 2.3 - 93 km S of False Pass, Alaska",Point,-163.5979,54.0228,28.3
Feature,ci40925711,1.43,"15 km W of Johannesburg, CA",1744629869320,1744674697671,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925711,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925711.geojson,,,,,reviewed,0,31,ci,40925711,",ci40925711,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",36.0,0.09302,0.16,65.0,ml,earthquake,"M 1.4 - 15 km W of Johannesburg, CA",Point,-117.8011667,35.3531667,6.89
Feature,hv74652862,1.99,"10 km NE of Pāhala, Hawaii",1744629110150,1744629303170,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74652862,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74652862.geojson,,,,,automatic,0,61,hv,74652862,",hv74652862,",",hv,",",origin,phase-data,",53.0,0.02341,0.140000001,100.0,ml,earthquake,"M 2.0 - 10 km NE of Pāhala, Hawaii",Point,-155.39616394043,19.2609996795654,32.1500015258789
Feature,hv74652857,1.84,"6 km SE of Eden Roc, Hawaii",1744628978880,1744656562440,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74652857,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv74652857.geojson,,,,,reviewed,0,52,hv,74652857,",us6000q5xf,hv74652857,",",us,hv,",",origin,phase-data,",15.0,0.01876,0.09,163.0,ml,earthquake,"M 1.8 - 6 km SE of Eden Roc, Hawaii",Point,-155.067,19.4405,43.4
Feature,ci40925695,1.26,"24 km E of Little Lake, CA",1744628477030,1744628680657,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925695,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925695.geojson,,,,,automatic,0,24,ci,40925695,",ci40925695,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",25.0,0.01373,0.14,44.0,ml,earthquake,"M 1.3 - 24 km E of Little Lake, CA",Point,-117.6348333,35.9533333,2.45
Feature,ci40925687,0.95,"10 km S of Julian, CA",1744628331210,1744628542341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40925687,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci40925687.geojson,,,,,automatic,0,14,ci,40925687,",ci40925687,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.09543,0.38,236.0,ml,earthquake,"M 1.0 - 10 km S of Julian, CA",Point,-116.594,32.9853333,2.47
Feature,ak0254s65v5u,1.4,"40 km ESE of Coldfoot, Alaska",1744628015420,1744655089237,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s65v5u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s65v5u.geojson,,,,,reviewed,0,30,ak,0254s65v5u,",ak0254s65v5u,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.4 - 40 km ESE of Coldfoot, Alaska",Point,-149.2667,67.1659,5.3
Feature,tx2025hhai,1.3,"11 km W of Forsan, Texas",1744627935303,1744632649097,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025hhai,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2025hhai.geojson,,,,,reviewed,0,26,tx,2025hhai,",tx2025hhai,",",tx,",",origin,phase-data,",22.0,0.1,0.1,85.0,ml,earthquake,"M 1.3 - 11 km W of Forsan, Texas",Point,-101.483,32.099,8.4717
Feature,ak0254s6324u,1.6,"56 km WSW of Tatitlek, Alaska",1744627227021,1744655092711,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s6324u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s6324u.geojson,,,,,reviewed,0,39,ak,0254s6324u,",ak0254s6324u,",",ak,",",origin,phase-data,",,,0.55,,ml,earthquake,"M 1.6 - 56 km WSW of Tatitlek, Alaska",Point,-147.5675,60.6043,2.3
Feature,uu80105776,1.4,"13 km WNW of Paris, Idaho",1744626607570,1744645322520,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80105776,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uu80105776.geojson,,,,,reviewed,0,30,uu,80105776,",uu80105776,",",uu,",",origin,phase-data,",15.0,0.2166,0.26,125.0,ml,earthquake,"M 1.4 - 13 km WNW of Paris, Idaho",Point,-111.564333333333,42.26,5.49
Feature,ak0254s5ysob,1.5,"71 km WNW of Beluga, Alaska",1744626038383,1744655089028,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0254s5ysob,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak0254s5ysob.geojson,,,,,reviewed,0,35,ak,0254s5ysob,",ak0254s5ysob,",",ak,",",origin,phase-data,",,,0.31,,ml,earthquake,"M 1.5 - 71 km WNW of Beluga, Alaska",Point,-152.2966,61.4052,5.7
Feature,nc75165091,1.53,"15 km NNW of Lake Pillsbury, CA",1744625516390,1744631538851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165091,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165091.geojson,,,,,automatic,0,36,nc,75165091,",nc75165091,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.07309,0.04,170.0,md,earthquake,"M 1.5 - 15 km NNW of Lake Pillsbury, CA",Point,-123.033164978027,39.529167175293,0.259999990463257
Feature,nc75165086,1.09,"11 km NW of The Geysers, CA",1744625469370,1744627037361,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75165086,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75165086.geojson,,,,,automatic,0,18,nc,75165086,",nc75165086,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.003081,0.03,111.0,md,earthquake,"M 1.1 - 11 km NW of The Geysers, CA",Point,-122.858001708984,38.8305015563965,2.01999998092651
